2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2018.12.10 18:00,951,evrc****,112.147.***.107,1,2,만이주라 ㅡㅡ한 1만원 안되나~~,[]
2018.12.10 14:15,846,uao2****,117.111.***.78,0,1,맞을까?,['먼 구제역 제약주들 상승 안하는대 ㅡㅡ헛소리는']
2018.12.10 14:10,555,evrc****,112.147.***.107,0,0,팔고 들어왔더니 ㅡㅡ참나 cj달리는대 이건머 주식 수도 별루 안되는대 ㅡㅡ참,[]
2018.12.10 14:08,603,evrc****,112.147.***.107,2,1,머하냐..? 실적 반영도 안되는대 공매 때리고 헐값에 다시 잡고 팔것지,[]
2018.12.10 14:05,480,evrc****,112.147.***.107,1,0,ㅡㅡ개관 공매 때리는거봐라,[]
2018.12.09 21:10,1106,shk9****,223.38.***.89,2,0,다움메인뉴스,[]
2018.12.08 20:07,1186,evrc****,112.147.***.107,0,1,갈려면 무증해야 간당 주식 수가 너무적당 ㅡㅡㅋ,[]
2018.12.07 15:47,438,evrc****,112.147.***.107,0,0,여기 단타 개미 소굴이넹 ㅡㅡㅋㅋ 개미랑 외인 무지던지넹 5%갈거 못가넹 소심 개미도 많넹,[]
2018.12.06 13:25,962,evrc****,112.147.***.107,3,0,원유값 다시 떨어지는대 ㅡㅡㅉㅉㅉ헐값에 파넹 어가도 떨어지고 있는대,[]
2018.12.04 14:48,1518,been****,175.118.***.19,1,0,이유라도 알면 좋으련만,['원유값 올라서ㅡㅡ그런듯']
2018.12.04 14:46,310,evrc****,112.147.***.107,1,0,떨어지냐 ㅡㅡ 짜증이넹,[]
2018.12.03 16:49,1254,leop****,61.73.***.239,5,0,"10월달 1525달러보다 떨어졌네요
영업도 잘되길 기원합니딘",['헉']
2018.11.30 22:09,1484,belf****,182.221.***.19,3,3,대박,"['똥오줌 못가리네', '글 좀 지워라']"
2018.11.20 09:04,1920,tlsg****,223.62.***.245,2,2,나도 한축 끼어 보렵니다,"['24만원', '목표가 얼만가요?']"
2018.11.15 22:17,1063,tong****,211.207.***.254,0,5,"단기 쌍바닥에 매수하여 1주일만에 20% 수익내었구나.

쉽지않느냐.

수고들하거라..

껄껄껄","['주가 비싸다,,, 240,000원 아래에서 ,,,,']"
2018.11.14 15:50,1314,taco****,110.70.***.63,2,1,"ㅋㅋ 진짜 연기금은 주식을 왜 할까?
개호구",[]
2018.11.14 15:03,474,ossa****,111.171.***.85,1,0,25아래 오면 사고,[]
2018.11.14 14:38,938,taco****,121.164.***.188,0,1,암튼 개호구여,[]
2018.11.14 11:11,621,soft****,120.142.***.43,0,2,"이익은 동원산업이 2배 많고
주가는 동원f&b가 2배 높다

밸류가 4배 차이 ㅎ","['소프트씨 고정 관념에서 벗어나야 돈 벌어요 주가는 현재의 상태가 아니라 미래를 선반영 하는것입니다 동원f&b는 한참 성장중인 가정간편식 매출이 늘고 있고 그쪽으로 사업 확장중입니다 또한 유가 하락시 참치어가 하락이 예상되기 때문에 주가가 상승하는것으로 보여지구요 소프트씨 분석은 성장성을 뺀 현재상태를 하는것이기에 아무런 의미 없어요.님의 논리대로면 제약 바이오주 대부분 액면가 이하여야 맞습니다.', '참치어가 11월 들어 떨어지고 있어 동원산업 주가는 떨어지고, 동원F&B 주가는 오르고 있습니다.', '동원산업은 왜 떨어지죠?']"
2018.11.13 16:47,1041,taco****,121.164.***.188,1,0,ㅋㅋ 암튼 넌 효자다,[]
2018.11.07 22:36,479,jins****,180.65.***.26,0,0,그동안,[]
2018.10.25 13:28,712,jamu****,121.149.***.116,2,1,"오늘때는 개미 굼벵이면서 내릴때는 누구보다도 앞장서서
밑으로 끌어내리는 아름다운 모습입니다 ㅋㅋㅋ
이래야 똥원이지요

그 어떤 회사보다도 믿을 수 있는 똥원!
반드시 뒤통수 칠거라는 믿음을 똥원보다도 주는 회사 감히 없습니다 ㅋㅋㅋ",[]
2018.10.25 12:32,337,sgps****,121.131.***.228,0,2,믿음이 안가요,['수돗물 먹어라']
2018.10.24 19:04,1205,spoo****,119.197.***.1,3,0,"아무래도 느낌상 전년 대비
영업이익 따블은 나올거 같습니다.

그냥 느낌이 그렇다구요!",[]
2018.10.23 11:16,987,taco****,211.246.***.124,2,0,재매수중,[]
2018.10.22 13:58,1028,dong****,1.241.***.2,0,2,사람 기대심리만 줬다가 이거 뭔 ㅈㄹ인지..,[]
2018.10.21 17:09,948,cion****,223.39.***.243,1,0,"●청원●
국민연금의 주식대차를 폐지하라
https://www1.president.go.kr/petitions/394401

다시 시작하는 청원입니다.
이전에 비슷한 청원에 동의하셨더라도 다시 한번 더 이 청원에 동의 부탁드립니다.

• [기자수첩]공매도 권유하는 '정부'…분통터지는 '개미'
https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=110&oid=018&aid=0004225969

• [단독] 공매도 신음株, 절반은 국민연금이 대여
https://news.v.daum.net/v/20181016095007871

• 국민연금공단, 해외운용사서 돈받아 직원들 해외연수 논란
http://www.businesskorea.co.kr/news/articleView.html?idxno=25479

• '주식 대여 장사' 논란 휩싸인 국민연금
https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003410343

• 국민연금 주식대여액 1천조원 육박..""공매도 종잣돈 창구""
https://news.v.daum.net/v/20180907070022685?f=m

• 거래량도 대금도... 공매도 시장 휘젓는 외국계 증권사들
https://news.v.daum.net/v/20181009044529592?rcmd=rn&f=m

• 국민연금, 올해 7월 말까지 국내주식투자로 10조원 손실
https://news.v.daum.net/v/20181006090008650?f=m#none

국민연금이 공매도세력들에게 주식을 대여해주며 연금을 운용하여 우리들의 국민연금과 주식이 막대한 손실을 입고 있습니다. 

국민연금의 주식대차를 없애야지만 우리들의 국민연금과
주식을 지킬 수 있습니다.

우리들의 재산을 지킵시다.

청원에 힘을 보태어 주십시요.

여러분들의 힘이 절실히 필요합니다. ",[]
2018.10.21 13:06,1125,soft****,120.142.***.43,0,3,"미중 무역분쟁의 나비효과로 참치 가격이 올라 동원산업이 수혜를 볼 수 있다는 분석이다.

안기태 NH투자증권 연구원은 최근 보고서에서 ""대두에서 출발된 미국과 중국 간 무역분쟁이 글로벌 수산물, 대표적으로 중국인들의 선호도가 높아진다는 참치와 연어 등의 가격 상승으로 이어지면서 금융시장에도 영향이 있을 듯 하다""고 했다.

돼지고기와 콩 가격이 상승하면서 중국의 9월 소비자물가 상승률이 전년 대비 2.5%로 7개월래 최고치를 기록했다. 실제로 지난 15일 현재 중국 돼지고기와 콩 가격은 6월 말 대비 각각 30%, 21% 상승했다고 한다.

중국 정부가 미국산 대두에 25% 관세를 부과하면서 콩 가격이 상승했다는 것이다, 그 결과 사료비용이 오르면서 돼지고기 가격도 함께 상승했다.

안 연구원은 ""미국에게 보복관세를 부과했는데, 중국인들의 육류 소비가 많기 때문에 부메랑으로 물가 상승 부담이 돌
아왔다""면서 ""지급준비율이나 물가를 내리기 위해 물가 안정이 필요하며, 중국인들의 단백질 섭취를 억제할 수는 없으므로 중국 정부가 육류 대신 수산물 소비를 권장하면서 물가 안정을 도모할 가능성이 있다""고 짚었다. 지난해부터 중국의 수산물 수입금액이 급증하고 있다는 것이다.

안 연구원은 ""일례로 2000년 이후 동원산업의 주가는 참치 가격과 상관계수가 0.7일 정도로 유사한 궤적을 보였다""고 했다.

박철응 기자 hero@asiae.co.kr",['안티들만 득시글.... ㅠㅠ']
2018.10.17 13:00,1388,dong****,117.111.***.77,4,0,"실적이 안좋은 걸까요???

왜 이리 하염없이 떨어지기만 할까요...

많이 올랐다가 떨어지긴 하지만요...",['정 떨어짐..ㅜㅜ']
2018.10.17 02:12,1000,ohpi****,61.73.***.209,2,0,사조산업 인수하면 안되나?,[]
2018.10.15 07:58,810,soft****,223.39.***.160,1,5,"참치어가가 내리면 동원F&B에 매우 좋다.
참치어가가 오르면 그래도 동원F&B는 좋다. 다시 금새 내릴 것이기 때문이다.
그래서 동원F&B는 예상per이 20도 싸다.

참치어가가 내리면 동원산업에는 매우 안 좋다.
참치어가가 오르면 그래도 동원산업은 안 좋다. 머지않아 참치어가는 다시 내릴 것이기 때문이다.
그래서 동원산업은 예상per는 6도 싼 게 아니다.

이것이 동원F&B와 동원산업을 대하는 애널리스트들의 태도이고,
이들이 우리나라 애널리스트들의 수준을 말해준다. 최근 나온 보고서 4~5개가 다 이렇다.

기관들이 동원산업보다는 동원F&B를 많이 미는 이유는 뭘까? 아마 더 많이 들고 있기 때문일 것이다.
참고로 외인들 지분 비율은 동원F&B는 5%, 동원산업은 10%로 동원산업이 2배 많다.
시총은 동원F&B가 더 크고, 반면에 작년 이익이나 올해 예상 이익은(어가가 올 상반기 안 좋았다 해도)
동원산업이 2배가 넘는다.

애널리스트들의 이런 태도 덕분인지,
동원산업은 작년에 사상최대 어가와 사상최대 실적을 보여주고도 주가는 per6~7을 오가고 있다.
어가가 내년에 좋다면 per4~5가 될 것이다.","['동원예비군 끝난지 좀 됐다 ㅋㅋ', '동원예비군 생각이군...', '당신이 그런 생각을 하니 손해 보는거야. 성장성이고 뭐고 개무시하는데 뭘 알겠어?']"
2018.10.11 22:38,1434,tong****,223.39.***.155,4,2,"설거지 당하느냐. 껄껄껄

본좌 3.5배 수익본 종목에서 멋들하느냐. 폭락전에 다 알려주었잖느냐. 

혹우들이 오른다 꼬드겨서 못팔았느냐.누가 꼬드겼느냐..공부들하거라 

껄껄껄","['이 주식 얼마전에 18만원대에 본 기억이...\n그때 매수자는 지금도 30프로이상 수익이군...\n우량주 중 신저가가 속출하고 있는 이 마당에...', '안목이 대단하시네요..어쩜 이렇게 주구장창 내리기만 하는지... 가르침을 주십시요~~ㅜㅜ']"
2018.10.11 20:45,1060,jamu****,121.149.***.116,4,1,"똥원 이잖아.
기레기 찌라시나 찬양질 하는 애널리스트 쓰레기들 개소리는 당근 주가 쳐박힘을 증명하는 역레발 사기인 거고.

똥원 믿는거 부터가 뇌 없는 흑우 인증",[]
2018.10.11 09:49,214,min1****,119.207.***.202,2,1,"♥ 내 소중한 국민연금을 보호하고, 공매도 주식대차를 막기위해,
'국민연금 주식대여 금지' 청원에 동참해주세요! ♥

10월 10일 기준 청원 10일만에 '동의' 5만 8천명을 넘어, 지금도 계속 빠르게 증가하고 있습니다.
현재 청와대 국민청원 첫페이지에 올라 있고, 경제민주화 부문 1위입니다.

아직 여러분들의 참여가 어느때보다 절실합니다.
10월 말일까지 20만 동의를 넘겨서 반드시 국민연금의 공매도 주식대여금지를 실현합시다.

국회에 계류중인 ""국민연금공단 주식대여금지 법안""이 올해 통과될 수 있도록 청와대 청원에 힘을 보태 주세요.


※ 참여 방법은 매우 쉽습니다!

아래 청와대 국민청원 링크로 들어가신 후 '동의'를 클릭하시면 됩니다.
(네이버/페이스북/트위터로 3번 동의 가능합니다 , 한가지 계정 동의 후 청원 인터넷 창 닫으시고 10여분 후에 다른 계정으로)

https://www1.president.go.kr/petitions/394401


모두 청원 참여 부탁드립니다!
우리의 부모님, 형제, 자매들이 피땀 흘려 내는 국민연금이 어처구니 없는 투자방식으로 손실을 입고 있습니다.

대한민국 핫 이슈인 국민연금 재정고갈 문제이자,
국민연금을 내시는 분이시라면 꼭 관심을 갖고 참여하셔야 할 청원입니다.


연간 국내주식 투자금액 120조원의 0.0014%의 수익을 올리기 위해 국민연금이
4년6개월간 1천조원에 달하는 주식을 공매도세력(주가를 하락시켜야 이익을 보는 세력)에게 대여해 줌으로써,

1)국내 주식시장을 교란하고,
2)공매도를 사용할 수 없는 개인투자자들을 주식시장의 패배자로 내몰고,
3)해외헷지 세력들의 주머니를 채워 연간 수천억원의 국부를 유출하고,
4)국민연금 스스로 투자한 종목의 주가상승을 막고, 로스컷(손절매) 발생시 막대한 국민연금의 손실을 초래하는


이 바보같은 일에 국민연금이 앞장서고 있다는 사실을 고발하고 바로 잡고자 합니다.



※ 이 청원은 '경실련'(경제정의실천시민연합), '공매도제도개선 주주연대', '희망나눔 주주연대'가 함께 합니다.

국민이 주인입니다!
국민이 원하지 않는 일, 국민의 돈으로 국민에 피해를 주는 일은 법으로 중단시켜야 합니다.",[]
2018.10.05 13:12,1138,dldn****,121.66.***.76,6,0,"안녕하세요?
요즘 대한민국 핫 이슈인 국민연금 재정 고갈문제와
관련된 유용한 정보입니다.

국민연금의 주식대여 금지에 관한 것인데요.
국민연금을 내시는 분이시라면 꼭 읽어보셔야 할 내용이어서 알려드립니다.


""국민연금 가입자라면?
이건 꼭 하셔야 됩니다!""

<내 연금은 내가 지킨다!>
'국민연금 주식대여 금지'를 위한
청와대 청원에 꼭 참여해주세요!
(청원문을 읽어보시면 깜짝 놀라실 겁니다.)


""국민연금의 주식대여가 금지되면 주식 하락에 베팅하는 공매도 세력에게 타격이 감으로써 주가가 상승하게 됩니다.
그렇게 되면 일반 주식투자자(5백만 명의 국민.서민)의 소득이 늘어나게 되고, 자연스레 소비가 촉진됨으로써 자영업자의 주름살이 펴지게 됩니다!!

※ 참여 방법은 참 쉽습니다..^^
아래 링크로 들어가신 후 '동의'를 클릭하시면 됩니다.
(네이버/페이스북/트위터로 3번 동의 가능)

https://www1.president.go.kr/petitions/394401",['내 주식 지키려면 적극 동참합시다']
2018.10.05 09:47,657,naga****,1.241.***.2,5,2,"이렇게 주구장창 떨어지기만 하다니요..
공매도는 엄청 늘고요..",[]
2018.10.04 19:44,1079,tong****,218.233.***.99,1,2,"당하느냐.
본좌 3.5배 수익본 종목에서 멋들하느냐. 장대음봉전에 다 알려주었잖느냐.

혹우들이 오른다 꼬드겨서 못팔았느냐.누가 꼬드겼느냐..공부들하거라

껄껄껄",['이 종놈은 이월드에서도 욕처먹고 있더니 가지가지 한다 어떤땐 5배 어떤땐3.5배 어떤땐 100% 산수는 할줄 아냐 요즘 장대음봉 안나온 종목 있냐? ㄱ ㅂ ㅈ']
2018.10.04 16:43,1169,taco****,121.164.***.188,3,2,각자들 이익실현 하시기를...,['공매도가 36프로가 넘네요..헐']
2018.10.04 12:13,1046,edwd****,219.249.***.79,6,1,"동원F&B !
제발 좀 서둘러 주가에 신경 좀 써라. 제발 쫌...",['진짜 분통 터지네요...차라리 빙그레를 살껄 그랬네요..동원이랑 둘다 관심 종목이었는데 ㅜㅜ']
2018.10.01 12:24,1347,ardo****,119.194.***.209,4,1,바로 하락일세 ㅋㅋㅋ,[]
2018.10.01 12:08,839,dcba****,124.58.***.9,0,1,나는 식민지에 능멸받는 노예새끼다,[]
2018.10.01 09:33,931,naga****,183.101.***.129,6,0,에휴 답답하네요,[]
2018.09.30 11:03,864,soft****,120.142.***.43,3,4,"개쓰렉e 애널리스트들은
동원F&B는 어가가 내리면 사상 최대 이익이 기대된다고 하고,
어가가 올라도 동원F&B는 문제될 게 없다고 쓴다.

동원산업은 어가가 내리면 안 좋다고 하고
어가가 올라도 리포트 한 장 없다.
기관들이 F&B만 쳐들고 있나보다.

실제는 동원산업 수산 부문이 25% 남짓이고
동원F&B도 참치캔 매출 영향이 예전과 달리 20%남짓인데,
두 회사 실적이 참치어가 가지고 다 판가름난다는 듯이 써대는 얘들이 무슨 고액연봉 애널리스트들인지, 슈렉e들인지?


동원F&B (049770)가 동원산업으로부터 선망참치 원어를 매입한 이후 실제로 투입되기까지 약 3개월 시차 발생했다.

9월 들어 나타난 어가 강세가 3분기 실적에 영향을 주지 못하며 현재 어가 수준의 원재료 매입은 없었던 것으로 보인다.

3분기 선망참치 투입어가는 1625달러로 전년동기대비 8.5%, 전분기대비 4.4% 하락할 것으로 예상된다.

지난 7~8월에 나타났던 어가 약세 고려 시 4분기 투입어가 하락폭은 더욱 확대될 것으로 전망된다.

또한 현재 어가 수준에서 2019년 초에 투입될 원재료 매입이 이루어진다고 하더라도 지난 1분기 투입어가가 1900달러에 달했던 점을 고려할 때 어가 하락 효과는 장기적으로 나타날 가능성이 크다.",['너보다 나은 사람들이 쓰렄이면 너는 뭐니?']
2018.09.29 21:46,416,tong****,218.233.***.99,0,2,"수익 본 종목에서 멋들하느냐. 설거지 하느냐

껄껄껄",[]
2018.09.27 21:37,1409,soft****,223.62.***.34,1,2,"Atuna에 따르면 톤당 선망참치 어가는 지난 8월 1,300달러까지 하락한 이후 다시
1,640달러까지 상승,
최저치에서 26.2% 상승

동원산업이 답.
참치어가 반등& 현재 per6
식음료 섹터 저평가 1위",[]
2018.09.27 12:42,1347,scva****,210.108.***.144,3,4,"투자라는 것은 자기 자신이 하기로 결정했기때문에 자기 자신에게 먼저 책임이 있습니다

예전 지인에게 이런말을 들은적이 있습니다 다른건 모르겠지만 주식만큼은 건드리지마라 아무튼

중요한 내용이니 처음부터 끝까지 보시고 행복한 삶을 되찾으시길 바랍니다


좋은 주식이 하나 있다고 생각해보세요．1차로 내부자와 관련자가 들어가고,2차로 외국인과 기관투자가,3차로 고급정보를 얻을 수 있는 개인들이 들어간 뒤에 마지막으로 일반인들이 투자합니다．냉정하게 말하면 일반인들은 1,2차 투자가들의 이익을 실현시켜주기 위한 봉에 불과합니다”．

간혹 예외적인 경우가 있어 ‘대박’을 터트리는 일반인도 있습니다．그러나 가뭄에 콩나듯하는데다,계속 하다보면 그마저 날릴 가능성이 매우 큽니다

-본론-

여러분 깨어나셔서 꼭 보셔야됩니다

일확천금의 꿈에 부풀어 객장으로 향하고 있는 많은 사람들!!!

.""주식투자는 파산이나 죽음이 아니면 빠져나올 수 없는 파멸의 구렁텅이니 절대로 가까이 가지 말라.""

삼가 주주분들 고인의 명복을 빌며
앞으로 다시는 주식같은거 하지마시고

열심히 땀 흘려 일하시거나 기술배워 돈 버세요
괜히 고집부리다가 나중에 한강가서 인생 마감하지마시고

제 말 들으세요 나이먹고나서 후회하지마시고

마지막으로 주식으로 돈 벌겠다는 것은

노래 못하는 음치인데 TV에 나오는 댄스 가수 되겠다고 고집부리며

설치고 다니는거랑 똑같습니다

정신바짝 차리세요

나중에 나이 먹으면 답 없습니다

돈 다 잃으면서 인생 시간 허비하지마시고

헛된 꿈 버리시고
되도않는 쓸데없는생각하지마시고

그냥 맘 편하게 일해서 땀 흘려서 저축하세요

운좋게 주식으로 벌으셨다고 하신분들? 주식 계속하시다보면 몇달뒤면

원금까지

다 없어질것입니다

앞으로는

주식공부하겠다고 쓸데없이 시간낭비하지마시고

그 시간에 나가서 기술이나 배우세요

기술배우는게 백배 천배는 낫습니다

나이들면 누가 써주기나합니까?

평생 죽어라 알바만 할겁니까?

이대로 가면 가족들한테 경제적으로나 정신적으로 피해만 끼칩니다

제발 정신차리시고 일하시거나 기술배우세요

주식시장에 대한민국 너나 할것없이 여러분들보다 더 똑똑한 개미들이 얼마나 많이 공부를 하고 준비를 했겠습니까?

세상에 잘났다고 하는 서울대졸업반, 판사, 변호사 머리좋다고하는 사람들 주식하다 골로 갔습니다

근데 당신들은

책? 인터넷? 강의? 이것도 안되니 특별한 기법들을 찾으려고

눈을 불을 키고 찾고들 있겠죠

여러분들 잘 되었습니까?

현실적으로 대한민국 개미실력은 형편없습니다 객박살 나기싫죠?

앞으로

제가 지금 하는말이

앞으로 돈 없는 찌질한인생 버리고 인간답게 살수있는

마지막 기회일것입니다

골로 가고싶은면 계속하세요

반드시 후회할날이 올것입니다

힘드시게 번돈 아깝게 다 날리지마시고 열심히 일해서 저축하세요

-결론-

천재뉴턴도 주식 실패

만유인력의 법칙으로 잘 알려진
위대한 천재 과학자 뉴턴은 이런 말을 했습니다.

""천체의 움직임은 계산할 수 있지만
사람들의 광기는 계산할 수 없다.""

""외국인 및 기관투자가와 일반투자가가 경쟁하면 세계랭킹의 복서와 아마추어 복서가 링에서 만난 것처럼 결과는 일반투자가들의 KO패로, 유혈이 낭자하고 심지어 링에서 목숨을 잃는 지경에 이른다. 아무리 주먹을 날려 점수를 따면 뭘 하는가. 결국은 링 위에 드러눕는 자신을 보게 될 텐데.""

""주식투자는 마라톤경기와 같다. 1등 2등 3등 외엔 나머지 수천명은 엑스트라에 불과하다

TV에 나오는 청담동 사기꾼처럼 외면적으로는 누가 주식으로 큰 돈을 벌었다고 속이는 삶을 보여주는 반면에

실제 주식의 내면의 세계를 들여다보게되면 많은 사람들의 인생을 망치면서 고독과 허망함 깊은한숨 절망같은 하루를 이어가는 사람들이 수없이 많다

내가 조언해주고 싶은것은 지금 당신들의 삶은 다시 돌아올수없는 강을 건너고 있다는것이다 지금부터라도 다시 삶을 제 정비해서

정상적으로 일하거나 기술을 배우라는 것이다
깊은 한숨과 분노속에서 컴퓨터에 얽매여있지만 말고

당신들이 하고싶은것을 하면서 행복한 삶을 되찾으라는 것이다 돈에만 집착하여 주식한다고 고집부리면서 계속 같은방식으로 가다간 절망과 고통속에서 당신의 건강과 가족의 행복 나이만 잃어갈뿐이다

지푸라기 잡는 심정으로 원금회복?? 꿈도 꾸지마라 결국에는 사기당할 뿐이다

이 주식시장은 무서운 세계이며 냉정한 세계다 패배자가 되기싫다면 빠져나오라

""아무개가 큰 돈을 벌었다는 말에 솔깃하여 무작정 증권사에 계좌 개설을 하는 것은, 아무것도 모르는 청년이 총한 자루 달랑 들고 전투에 나가는 것과 다름없다. 처음 몇 번은 용케 적탄이 피해갈지 모르지만, 순식간에 적의 포탄 세례에 피범벅이 되어 처철하게 몸부림치다 죽어가는 것이다.""

""전쟁터에서 한 사람의 영웅이 탄생하기까지는 수많은 이름없는 병사들의 장렬한 전사가 있었다는 것을 기억해야 한다. 주식투자도 마찬가지다. 수없이 많은 일반투자자의 생명과 재산의 손실을 밑거름으로 하여 몇몇 투자자들이 수억원의 고수익을 올리는 것이다.""

""전문가들도 수익을 올리지 못하는 증시에서, 모든 면에서 열세인 일반투자자가 어떻게 돈을 번단 말인가. 골프의 박세리나 야구의 이승엽 또는 마라톤의 황영조나 이봉주처럼, 주식에는 극소수의 선택받은 사람들이 있을 뿐이다. 아무나 욕심을 부린다고 해서 엄청난 수익을 거둘 수는 없는 것이다.""

""주위에서 주식거래로 몇억원을 벌었다는 이야기를 들었다고 해서 그사람을 크게 부러워할 필요는 없다. 그 사람이 주식거래를 계속하기로 결정했다면, 어느 정도의 시일이 지나면 그 많은 수익을 다시 잃게 될 것이고, 심지어는 투자원금까지 날릴 것이기 때문에 오히려 걱정을 해주어야 한다.""

""주식은 노름과 마찬가지로 손털고 일어설 때의 결과가 중요하다. 중간에 아무리 많은 수익을 얻었다 할지라도 그 돈이 자기 돈이라는 보장은 없다.""

""더이상 주식으로 인해 담배연기와 한숨 속에서 인생을 낭비하지 말고, 넓은 세상을 돌아다니며 많은 것을 배우고 맛있는 음식도 먹으며 멋진 인생 계획을 세우는 인생의 승리자가 되라.""","['. 주식을 단기적인 투기.겜블로 생각해서 하니까 그러는거 아님..내가 회사 경영에 참여한다는 진지한 생각으로 장기적으로 하면 위험하지 않음', '당신이나 잘하소 오지랍 떨지 말고']"
2018.09.27 10:53,977,mald****,39.7.***.178,4,2,"오늘 폭락이다..
개인들 매수 물타기 금지..",[]
2018.09.27 10:53,388,dnjs****,223.62.***.13,0,0,참치 잡으러 심해로 들어간다ㅋㅋㅋㅋㅋ,[]
2018.09.27 10:51,433,hong****,222.251.***.145,1,2,"들어갈려다 참았네
276,000원 대기",[]
2018.09.27 10:51,355,tong****,218.233.***.99,0,3,"조심했느냐

3.5배 수익 본 종목에서 멋들하느냐. 초고수이니라.

껄껄껄",[]
2018.09.27 10:33,687,bloo****,116.46.***.35,4,2,다른거 잘 나가는데 혼자 지옥가네,['메릴린치가 미친듯이 팔고 있네요....']
2018.09.23 15:48,823,cion****,223.62.***.54,0,2,"여러분들의 국민연금이 새고 있습니다.
청원에 힘을 보태주세요.^^

※ 국민연금 주식대여 금지 청원
https://www1.president.go.kr/petitions/353707

※ 참조기사
국민연금 주식대여액 1천조원 육박..""공매도 종잣돈 창구""
https://news.v.daum.net/v/20180907070022685?f=m

여러분들께서 자주 이용하시는 커뮤니티나 포털사이트 증권 토론방 게시글에 위 글을 복사해서 댓글로 달아주시면 큰 도움이 됩니다.
여러분들의 힘이 필요합니다.^^",[]
2018.09.19 15:39,476,jhll****,175.223.***.129,2,0,"http://naver.me/GMERJmh1

내일 백두산 등반",[]
2018.09.19 13:15,357,taco****,121.164.***.188,2,0,우상향이죠 ㅋㅋ,[]
2018.09.19 11:38,596,taco****,121.164.***.188,1,1,"너희들이 올린것이 있어
쳐내리지는 못한다",[]
