2018.12.14 00:10,728,jscm****,116.120.***.178,16,10,"오늘부터 오른다
우상향 렐리 시작
고수가 보내드리는 년말 보너스
장담함니다...","['어이구 못난놈아 똥을 아무데나 싸지르고다니더니 이젠 주둥아리로 싸대냐?', '유가 폭등', '이사람 글은 그냥 어디가나, 추매 잘 될거에요 라면서 찬티짓 하며 그냥 무재인 까는 그이상 그이하 글도 아닌데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 찬티들 수준에 감복 합니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좋아요 존나 밖네 ㅋㅋㅋㅋ', '게상도 군사반란 도적 자해당 패거리 때려죽여 잡아야 나라가 바로 선다']"
2018.12.14 00:00,545,fovo****,39.119.***.36,1,1,"오늘은 혹시나 하고 관망하니 역시나 힘이 없네..
뭔가 아직 한발 남은것 같은데",[]
2018.12.13 20:05,1122,love****,175.223.***.190,12,1,"호재 몇일 후에 주가에 좀 반영되는 듯
기다려봅시다요 주주님들",[]
2018.12.13 17:42,1120,dlsc****,125.132.***.109,1,6,"4박자 속에~~~

사랑도 잃고~~ 시간도 잃고~~~ 머니도 잃고~~~ 멘탈도 잃네~~~~

쿵짝 쿵짝 쿵짜작 쿵짝~~~

kkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

계좌가 이노베이션 하다 kkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkk","['이런 종자는 왜. 사는거지? 인생이 아깝지도 않나?', '정신줄이라도제대로~~ㅋㅋ', '헨타이 또 왔구나ㅋㅋㅋㅋㅋ 종가보고 시원하게 쳤겠네 축하축하 ㅋㅋㅋㅋㅋㅋ', '우리동네~ 개미췬 개인성 개뚈팍 개꾤통 개관종 한마리~', '쯧쯧\n여러분 주식이.이렇게 무서운겁니다.', 'ilov - 개꼬시하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ- 40퍼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ']"
2018.12.13 17:10,696,evrc****,112.147.***.107,2,6,국제유가 내려가넹ㅡㅡ젠장,[]
2018.12.13 16:45,701,dlsc****,125.132.***.109,1,3,"계좌를 보라

계좌가 이노베이션 하다.

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

다 업보 아니 것음?? 평소에 얼마나 못 되게 살았으면 그러겠음 ㅋㅋㅋㅋㅋㅋㅋㅋkkkkkkkkkkkkkkkkk

벌 받은겨~~~~kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk개꼬시다 kkkkkkkkkkkkkkkkkkkkkk

그럼 굿 럭
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

본전을 향하여 존버 존버!!!!

본전 탈환 꼭 하시길~!!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['너의 자손대대손손 걸벵이로 살거다.. 바로 너의 악행 때문에.\n좋지?', '우리동네~ 개미췬 개인성 개뚈팍 개꾤통 개관종 한마리~']"
2018.12.13 16:25,1189,webp****,110.70.***.173,7,1,내일부터 랠리 시작,[]
2018.12.13 16:31,763,dais****,117.111.***.111,4,0,상승시작!!,[]
2018.12.13 15:42,783,pari****,121.171.***.121,2,0,방향 좀 틀자~~~~,[]
2018.12.13 15:40,1077,seon****,203.228.***.130,5,0,외국인이 싹쓸어 갔는데 어떻게 보시나요?,"['옵션만기일도 모르나??? 주식 접어라', '공매도 갚으려고...', '내일은 외긴기관 또 반대포지션이긴 하겠지만\n미중전쟁이 잦아들고있고\n미금리도 우호적인 시그널에\n달러약세 유가바닥확인등\n전반적으로 시황이 개선되면서\n연말 20은.회복할걸로 기대해봅니다.', '낼 외국인 50만주 매도예상', '유가 바닥.']"
2018.12.13 15:38,259,dlsc****,125.132.***.109,0,2,"저는 여러분의 댓 글을 모두 읽고 있습니다.

여러분의 댓글 하나하나가 큰 힘이 됩니다 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

장난이고

내한테 악플 다던 애들 중에 짧게 단타로 치러 들어온애들 수가 많이 줄었다

보나마나 본전 본전 하며 존버 존버 이러다가 적당히 손절 하거나 본전 혹은 500원 띠기나 하고 쳐나간 듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

꾸준히 악플 다는 애들은............kkkkkkkkkkkkkkkkkkkkkkk

위애 애들 같은 현명함도 없이 마천루에 쳐 물려서 존버 밖에 못 하는 호구들만 남아가는거 같다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

아따, 계좌가 이노베이션 하겠구먼~~~~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

싸다고 할 때 사지마라

공포에사라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

냉큼 육개장 한 상 차려 오거라~~~

북한산 송이 버섯이 그렇게~~ 좋다는데 냉큼 그것도 넣어 오거라~~
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",['우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']
2018.12.13 15:24,713,grje****,117.111.***.107,4,0,"형님들,

관종에 담아두었던 sk이노 충분히 떨어졌다고 생각되어

오늘부터 하루에 5주씩 담으려고 합니다.

조언좀 부탁드려요~","['뻔하지 찬티들은 강력 매수 좋은가격, 2주전 부터 이소리인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 매일 반복하면 한번은 맞겠지만 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ판단은 본인 몫. 매수는 신중 하게 굿 럭.']"
2018.12.13 15:18,358,dais****,117.111.***.111,5,0,배당도 멀지 않았어~~ 아자!!,[]
2018.12.13 15:09,312,dlsc****,125.132.***.109,0,1,"kkkkkkkkkkkkkkkkkkkkkkkkkkk

이노를 보고있자니,

탈모제약 만드는 주식이라도 소소하게 모아 볼까 하는 생각이 드네요.

kkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkk

마미손은 이미 급등 했을 듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

계좌가 이노베이션 하다.kkkkkkkkkkkkkkkkkkkkkkkk

아따 육개장 하 그릇 냉큼 내오소~~~~

2주전부타 예약 했는데 vvip 석으로 모시거라~~~~","['우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', '348 - 님들 같은 사람들 보면 참 한결 같더라 정말 순수하고 해맑게 살아 왔거나, 그냥 모지리거나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', '뭔 말이야. 정신분열 왔나봐. ㅎㄷㄷ']"
2018.12.13 15:09,663,melo****,117.111.***.155,1,0,ㅗㅗ,[]
2018.12.13 14:46,440,dlsc****,125.132.***.109,0,4,"kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

호구 성님들 철렁 했는 감???

내가 어찌 알겠음ㅋㅋㅋㅋㅋㅋㅋㅋㅋ

나도 모르지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

계좌가 이노베이션 하다 보니, 다들 호재 찾아 3만리 떠나셧나??


ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ


하지만 하방으로는 계속 열어가고 있다는 것 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

날지 못 하는 새는 추락 할 뿐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅎㅎㅎㅎㅎㅎㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅎㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

빨리 올라야 할 거여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', '미친']"
2018.12.13 14:32,506,rant****,223.62.***.100,4,0,"완료!
꽈~~~악 붙들어 매쇼들~~~
날아가니깽...낼부터 타고 싶어도
못잡소잉~~~",['낼18에 물담가나야겠넹 ㅋㅋ']
2018.12.13 14:19,841,dhgm****,211.218.***.216,2,1,맞나요?,[]
2018.12.13 14:00,550,swle****,1.220.***.69,1,1,수십억 배럴 광구가 하나 터져줘야 가지 정유화학 실적도 전기차 이슈도 백약이 무효!!!,[]
2018.12.13 13:54,557,sona****,223.62.***.118,2,2,깨질것 같은 느낌은 뭐지!,[]
2018.12.13 10:48,1216,dazz****,112.216.***.69,8,0,SK 이노 사장 교체해야하는거아닌가... 태원씨?,[]
2018.12.13 10:39,800,yhnh****,203.254.***.91,8,0,소각안하고 머하냐 진짜,[]
2018.12.13 10:22,1173,mtbo****,121.163.***.2,6,2,SK 지분이 많으니까 주주들 생각하는게 아니고 지들 이득 아닌가?,['그럼어쩌라구? 배당 많이 하는것이 주주 위하는 최선']
2018.12.13 09:57,585,hoyo****,175.223.***.230,3,1,"뛰지도
날지도
못 히는기
묘 하게 기대만 하게 만들어서
좋은 시절은 다갔다",[]
2018.12.13 09:53,580,oktk****,211.209.***.254,5,1,혼자 있고 싶다.....ㅅㅂ,[]
2018.12.13 09:34,384,dlsc****,125.132.***.109,0,3,"모멘텀 쏴라아~있네 kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

매일 매수 한다고요?kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","['ㅋㅋㅋㅋㅋㅋ 헨타이 또 왔는가 오냐 내가 계속 빠라줄께ㅋㅋㅋㅋ 화이팅ㅋㅋㅋ', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~', '지가 개미지만 주변에 적금식으로 돈을 투자하는분들이 있어서 운용사처럼 시스템 을 운용하느라 비교적 대형 주만 지속투자하죠 연말이면 배당대형주 중심으로 집중투자하죠']"
2018.12.13 09:24,905,oktk****,211.209.***.254,4,1,https://news.naver.com/main/ranking/read.nhn?rankingType=popular_day&oid=029&aid=0002497574&date=20181213&type=1&rankingSectionId=101&rankingSeq=13=,[]
2018.12.13 04:02,818,dlsc****,125.132.***.109,0,6,"옵션 만기일 무서워서 매수 안 한 흑우는 없것지??


계좌가 이노베이션 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

공포에 사는 건 기대도 안 한다 ㅋㅋㅋㅋㅋ
그래도 어제는 샀어야지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
뭐만 봐도 매수 타이밍이었다??

알려줄리 있냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

사람마다 기준이 다르고 해석이 다른데 안 그랴??ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

하지만 매수 안 했다는 건 흑우 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['난 매일사는데 .내가 이주식 다 살거다 매수타이밍 쩝\n대기업은그냥 개인은 무조건 사고 수익나면 팔고 그러면 시간되면 수익나지. 당신 수익률이 궁금하군요', '조울증 환자 인가?', 'ㅋㅋㅋㅋㅋㅋㅋ 헨타이 또 왔는가? 아침부터 90도 세우고 시원하게 치소ㅋㅋㅋㅋㅋㅋㅋㅋ', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']"
2018.12.13 03:10,663,gusd****,211.51.***.64,9,2,[디지털타임스 박정일 기자] 메르세데스-벤츠 등을 보유한 독일 다임러AG가 오는 2030년까지 200억 유로(약 26조원)에 달하는 전기자동차용 배터리 구매 계획을 내놨다. 이에 따라 최근 폭스바겐 전기차 배터리 공급 업체로 선정된 LG화학과 SK이노베이션이 또 한번 수주 '잭팟'을 터뜨릴 것이라는 기대감이 커지고 있다.,[]
2018.12.12 23:22,1002,rant****,27.175.***.25,5,1,기대...,[]
2018.12.12 17:52,1868,kjk8****,39.7.***.28,14,2,20만원 올까요? 휴....,['당연한 결과입니다. 즐거운 연말 즐기시면 될듯^^']
2018.12.12 17:33,1444,yjhy****,1.233.***.163,6,1,"슈퍼사이클 끝물 정유·화학, 올해도 배당 잔치 이어가나



정유·화학업종 슈퍼사이클(장기호황)이 사실상 올해 끝물로 접어든 가운데 관련 기업들이 지난해 수준의 배당을 이어갈 수 있을지 주목된다. 배당금은 한번 올리면 다시 낮추기 어려운 특성과 최근 주주가치와 기업가치 제고를 중요하게 여기는 사회적 분위기와 맞물려 대부분의 정유·화학 기업들이 전년도 수준에서 크게 벗어나지 않을 것이란 전망에 힘이 실린다.

지난 2016년부터 2년 연속 역대급 실적을 써내려갔던 정유업계는 올해도 상반기 호실적을 바탕으로 중간배당에 나섰다. 업계 맏형 SK이노베이션은 지난 7월 주당 1600원, 총 1437억원 규모의 현금 중간배당을 실시했다. 지난해 창사 이래 첫 중간배당을 결정한 데 이어 올해 2년째다. SK이노베이션은 지난해 중간배당금을 포함해 1주당 8000원의 현금배당을 했다. 에쓰오일도 같은 시기 주당 600억원의 중간배당을 실시했다. 중간배당금은 지난해 1200원의 절반 수준이지만, 주주친화적인 배당정책 기조를 보여준 것으로 만족해야 했다.

SK이노베이션과 에쓰오일은 올해 배당금 지급에서 다른 행보를 보일 것으로 전망된다. SK이노베이션은 지난해 수준을 유지하는 반면, 에쓰오일은 전년도 배당금액을 밑돌 것이란 관측이 나온다. 정유업계는 올해 3분기까지 정유, 석유화학 사업이 동반 호조세를 보여 지난해 역대급 실적에 다가설 것으로 예상됐으나 하반기 들어 기대치가 낮아졌다. 10월 들어 국제유가가 크게 요동치면서 4분기 정유사업의 실적 악화 우려가 커지고 있어서다.

SK이노베이션은 큰 폭의 배당금 조정은 없을 것이라는 전망에 힘이 실린다. SK그룹이 전체적으로 배당 확대, 전자투표제 도입 등 주주가치 극대화 정책을 펼치고 있는 만큼 지난해와 동일하거나 소폭 감소하는 데 그칠 것이란 게 업계 중론이다. 에쓰오일은 지난 10월 말 3분기 실적발표 컨퍼런스콜에서 ""하반기 경영환경 불확실성 증가해 중간배당은 보수적으로 지급하기로 했다""며 사실상 배당금 축소를 예고한 상태다. 에쓰오일은 4조8000억원 규모의 잔사유고도화시설(RUC)과 올레핀다운스트림시설(ODC) 프로젝트를 올해 마무리한 직후 석유화학 2단계 프로젝트에 2023년까지 총 5조원 이상을 투자하기로 결정했다. 신규 프로젝트에 대규모 자금을 투입해야 하는 상황인 만큼 당분간 전년도 수준의 배당을 기대하기 어렵지 않겠냐는 관측이 나온다.

조현렬 삼성증권 연구원은 ""SK이노베이션은 올해 배당수익률이 4.3%로 예상된다""며 ""주당순이익(EPS·당기순이익/주식수)은 감소할 것으로 예상되지만, 주당배당금 중심의 정책으로 지난해 수준을 유지할 것으로 예상된다""고 말했다. 이어 ""에쓰오일은 4분기 실적부진에 따른 주당순이익 감소와 40~60% 배당성향 기반을 감안할 때 주당배당금의 급감이 불가피하다""고 덧붙였다.

올 3분기부터 업황이 다운사이클에 진입한 석유화학 기업들은 대부분 지난해 수준을 유지할 것이라는 전망이 나온다. 최근 국내외 기관투자자들의 스튜어드십코드(기관투자자의 적극적 의결권 행사 지침) 도입으로 많은 기업이 배당을 확대하라는 압박을 받고 있는 점을 고려해 배당금을 줄이기 어렵지 않겠냐는 관측이 우세하다. 지난해 1주당 배당금은 LG화학 6000원, 롯데케미칼 1만500원, 한화케미칼 350원이다. 이 중 롯데케미칼의 경우 롯데그룹이 오는 2020년까지 배당성향을 30%까지 높이겠다는 방침을 정해 이를 정면으로 거스르기 어렵지 않겠냐는 분석이다.","['와 롯케 배당금이 만원이라고?', '(주)GS 단톡방에 들어오시면 GS뿐아니라 정유주 정보교류, 기타 이런저런 얘기 나누실 수 있으십니다! SK이노도 GS와 같이 정유업을 주업으로하는 지주회사이니 서로 같이 정유도 교류하고하면 서로 도움도 되고 좋을것같습니다^^\n\nGS 소액주주 단톡방, 대화방주소는 https://open.kakao.com/o/g6EEE7I\n\n오픈카톡에서 GS 주주모임 이라고 치셔도 검색가능하십니다']"
2018.12.12 17:21,443,thch****,183.98.***.72,8,1,"자꾸 읽어 조회수가 있으니 재수 옴 붙은 늠이 자꾸 도배를 하자나요...
댓글도 달 가치가 없어요","['쉰 넘이네', 'ㅇㅈ']"
2018.12.12 16:41,758,pkcy****,123.212.***.67,7,1,"오늘 조금 들어 왔습니다.

장기적인 관점에서 빠져봐야 얼마나 더 빠질까 싶네요.",['ㅋ 낼 왠지 자네가 들어가서 폭락갈듯 월봉은 안좋다.\n일단 그밑으로 가는거 같은데']
2018.12.12 16:41,462,kym1****,183.99.***.134,2,4,"ㅁㅣ 췬 쉑1히덜이 많네요 성님들 ㅋㅋㅋㅋㅋㅋㅋ

근데 성님들 이거 왜들고이씀??? 코스피 10년 박스권 가튼 개잡주인데

암튼 성투하세요 성님들 ㅎㅎㅎㅎㅎ",[]
2018.12.12 15:34,968,niel****,203.253.***.15,10,2,아주 하루 종일 발악하듯이 공매치네. 지들도 생각만큼 안내려가서 욕하고 있을 듯. 그래 공매가 결과적으로 순기능도 있다. 하지만 사회 전체를 위한 순기능을 위해 공매를 치는 기관은 없다.,"['카톡 날린 놈들 입단속이나 시켜라. 그중 어떤 놈이 경찰서 불려가서 니들 이름 지명할 지 알게 뭐냐. 니들 글 해석하는데 시간이 좀 걸려 그렇지 경찰서 곧 간다. 그게 궁금해서 그 지랄들을 한 거래며. ㅉㅉ', '오늘 막판에 단타쟁이 멸치가 매수했더라. 내일 쪼매 올려주면 일단 피하고 봐야겠음.']"
2018.12.12 14:43,466,woox****,1.221.***.43,2,8,"18... 19층 20층 우째여 ㅎㅎ


힝... 살까~~~~ 말까~~~~ 헤헤... 힝 19층 20층 개노답.. 2년뒤에 .... 11층되잇을건뎅 ㅠ.ㅠㅠ.ㅠ. 힝","['완전 맛이갔구먼', '포스코 물렸던건 어떻게 됐니?', '약 쳐먹었냐']"
2018.12.12 14:36,481,dlsc****,125.132.***.109,1,8,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

그래도 양봉인거보고 보고 마음 달래라고 글은 내용없이 웃기만 했는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

오늘 같은 장에서 2퍼도 못 올랐는데 승자인 것 처럼 떵떵 거리네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

형이 언제 부터 이야기 했다??

2주전부터 육개장 내오라했다 이기야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

지금 내가 추매 해서 들어가도 느그들보다 앵간하면 단가 낮을텐데 뭘 그리 자랑스럽게 갤갤거리냐 ㅋㅋㅋㅋ","['ㅋㅋㅋㅋ 조금 올라서 가라앉았나 보네 부들대 줄테니 맘껏 세워 헨타이베이비야 ㅋㅋㅋㅋㅋㅋㅋ', '한심한 사람아.. 주식에 인생 걸었나 보네 하루 종일 게시판에 붙어서 더러운 말하고 조롱이나 받는 니 인생 참 불쌍하다...남들은 몇프로 떨어져도 그냥 그런가 보다 하는데 얼마나 가진게 없으면 ㅋㅋ', '걍 살돈 없으면 아갈다물어줭 ㅋㅋㅋ 떨어져봤자 10프로도 안떨어졌는데 왜케 부들 거려 ㅋㅋ', '모지란놈 ㅋㅋ는 오지게 달아놨네 형아 처럼 미코가서 크게묵든가', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']"
2018.12.12 13:43,957,jjak****,203.249.***.130,1,3,"쉽게 써놨네요

참고하세요

https://m.blog.naver.com/ouvertmentor/221413501708",[]
2018.12.12 12:33,419,webp****,218.153.***.137,5,0,"자사주 매입하라!
주주가치 재고하라!
배당 5만원해라!",[]
2018.12.12 12:11,263,dlsc****,125.132.***.109,0,2,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","['??꼴랑 2퍼 오르고서 ????????????????개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ', '우리동네~ 개미췬 개인성 개뚈팍 개관종 한마리~']"
2018.12.12 11:56,538,jung****,59.20.***.150,4,1,마음은 답답하네요,[]
2018.12.12 10:49,835,jang****,223.38.***.71,5,0,배당먹고20만까지 성투,"['ㅊㅋ유 ~ 단타도 아니고 손해볼 가격은 절대 아니지요 배당도 코앞이구 유가도 최저가 수준\n저는 저위층에 물려있어서 부럽슈 ㅠ', '입성을 축하합니다!!', '추카합니다']"
2018.12.12 10:06,612,esfp****,110.70.***.86,1,0,내년부터 십억이상이면 세금마니낸다고하는데 그게 한종목에 한해서인가요 아님 전체보유주식에관에서 매도금에 대해해당되는지 아시는분 2021년에는 삼억이라는데 .. 쩝 아시는분,"['감사합니다 보통개미들은 해당사항이 없네요', '한종목에 대해서 최종거래일(년말)기준으로 올해는 15억, 내년은 10억 그리고 2021년은 3억을 초과했을 때 그 다음 해 거래시 양도차액이 발생하면 양도소득세를 내는 겁니다']"
2018.12.12 09:53,471,j399****,175.223.***.31,0,1,"이리도 비실비실하냐
병시구나",[]
